video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=_oPb_9gOdn4&pp=ygUHdHN1bmFtaQ%3D%3D,/@NatGeo,National Geographic,Tsunamis 101 | National Geographic,1.9M,10 years,"Tsunamis are giant, powerful waves most often caused by earthquakes beneath the ocean floor. Their incredible power can ...",2026-01-22 08:56:39.413588
/shorts/Zdf8fmCX4v0,/@zackdfilms,Zack D. Films,The Devastating 2004 Tsunami 😔,60M,1 year,... the wave coming closer to the shore this was a massive tsunami triggered by an undersea earthquake as the wave approached ...,2026-01-22 08:56:39.417111
/watch?v=iSOdNTnkKu0&pp=ygUHdHN1bmFtaQ%3D%3D,/@NatGeo,National Geographic,Tsunami Witness | National Geographic,7M,16 years,Rare video offers an amazing look at the power of a monster wave. ➡ Subscribe: https://on.natgeo.com/4p5A0D6 ➡ Get more Nat ...,2026-01-22 08:56:39.418303
/watch?v=hNprpOmnzvk&list=RDhNprpOmnzvk&start_radio=1&pp=ygUHdHN1bmFtaaAHAQ%3D%3D,/channel/UCaAWRu53UW815hGTmxvHFbA,NIKI,NIKI - Tsunami,2.2M,1 year,"""Buzz"" by NIKI Out Now! https://niki.lnk.to/Buzz LYRICS A roaring tsunami You came crashing in like an act of God Shake my earth ...",2026-01-22 08:56:39.421362
/watch?v=KZG1PO9Crh8&list=RDKZG1PO9Crh8&start_radio=1&pp=ygUHdHN1bmFtaaAHAQ%3D%3D,/channel/UCaAWRu53UW815hGTmxvHFbA,NIKI,NIKI - Tsunami (Official Lyric Video),594K,1 year,Buzz” by NIKI Out Now! http://niki.lnk.to/Buzz VIDEO CREDITS Created by: Lenore Melo (Instagram: @lenoremelo) LYRICSA ...,2026-01-22 08:56:39.422587
/shorts/2yOFGrfDiU8,/@TheoTheChillOtter,TheoTheChillOtter,How a Tsunami Works 🌊🌍,11M,7 months,"Welcome to TheoTheChillOtter A tsunami is not just a big wave—it's a massive displacement of water, usually triggered by ...",2026-01-22 08:56:39.423772
/watch?v=PXxscnWG8QA&pp=ygUHdHN1bmFtaQ%3D%3D,/@climatedisasterdocumentaries,Wild Weather,The Deadliest Tsunamis Of All Time | Mega Disaster | Earth Stories,12M,3 years,"Tsunamis are the oceans deadliest forces, bringing giant waves with immense and unstoppable power. No coastline on the planet ...",2026-01-22 08:56:39.427446
/watch?v=zGDFkNzrvzQ&pp=ygUHdHN1bmFtaQ%3D%3D,/@SuRfGaMeAction,"SuRf, GaMe & Action",Most Horrific Monster Tsunami Caught On Camera - Natural Disasters,10M,2 years,Most Horrific Monster Tsunami Caught On Camera - Natural Disasters Watch more great videos here: ...,2026-01-22 08:56:39.430784
/watch?v=NnrDNJlI8MI&pp=ygUHdHN1bmFtaQ%3D%3D,/@Investigation,Investigation,Magnitude 9.3: at the heart of the Tsunami,23M,1 year,"On December 26, 2004, while the whole world had just finished the Christmas holidays, an unprecedented natural disaster struck ...",2026-01-22 08:56:39.434038
/shorts/xYe15FsLG5c,/@BubbleBurstBubble,BubbleBurst,Tsunami Wave - Terrifying Power 🌊 | Real Footage of Nature’s Fury,2.1M,7 months,Witness the Raw Force of a Tsunami – Real Footage of Nature's Most Powerful Waves This gripping video captures the ...,2026-01-22 08:56:39.436330
/shorts/13r5cs9m8Js,/@NetScience,Net Science,Giant Tsunami💀,2.3M,6 months,"also known as a megatsunami, is an extremely rare and massive type of tsunami caused by large-scale displacements of water, ...",2026-01-22 08:56:39.437440
/watch?v=Xq6poNe5k0A&pp=ygUHdHN1bmFtadIHCQmHCgGHKiGM7w%3D%3D,/@romandavis7096,Pined Apple,Insane Tsunami Videos | Most Intense Tsunami Footage Compilation (Part 1),1.9M,11 months,"Sorry for the typo at 7:03. The date was not Dec. 26, 2024 it was *Dec. 26, 2004. If you live in a tsunami prone area, remember to ...",2026-01-22 08:56:39.441216
/watch?v=fH2MtMByP10&pp=ygUHdHN1bmFtaQ%3D%3D,/@NatGeo,National Geographic,2004: Terror in Thailand (Full Episode) | Tsunami: Race Against Time | Nat Geo,4.9M,1 year,"After a massive earthquake triggered the deadliest tsunami in recorded history, multiple waves hit Thailand. As the beaches are ...",2026-01-22 08:56:39.442665
/watch?v=zHCQkbkW7N0&pp=ygUHdHN1bmFtaQ%3D%3D,/@2011JapanTsunamiArchives,2011 Japan Tsunami Archives,"2011 Japan Tsunami - Kesennuma City, Fish Market. (Full Footage)",21M,3 years,Video footage recorded by Makoto Onodera at the Kesennuma Fish Market. Upscaled video quality. 0:00 The video shows the ...,2026-01-22 08:56:39.443712
/watch?v=sIN4IicjP1c&pp=ygUHdHN1bmFtaQ%3D%3D,/@SparkDocs,Spark,What Causes The World's Deadliest Tsunamis?,45K,5 months,"The Earth's titanic forces can rip apart the land, homes and people's lives. This series exposes their killer characteristics and why ...",2026-01-22 08:56:39.445302
/shorts/asS4kTURbdo,/@Sambucha,Sambucha,How to Survive a Tsunami,33M,2 years,Follow me here: Instagram ▻ https://www.instagram.com/sambucha X ▻ https://www.x.com/sambucha Become a Member: ...,2026-01-22 08:56:39.446557
/watch?v=oWzdgBNfhQU&pp=ygUHdHN1bmFtaQ%3D%3D,/@NatGeo,National Geographic,Rare Video: Japan Tsunami | National Geographic,99M,14 years,"June 9, 2011 — The March 11 earthquake and tsunami left more than 28000 dead or missing. See incredible footage of the ...",2026-01-22 08:56:39.447700
/watch?v=f2K_g9UjYok&pp=ygUHdHN1bmFtaQ%3D%3D,/@MachineEye,Machine Eye,Biggest Tsunami Waves in Japan Caught On Video,1.4M,2 years,"Dear friends, what you are seeing now is not the special effects of film and television, but the tsunami caused by the largest ...",2026-01-22 08:56:39.449099
/shorts/wf74jmzNM9c,/@KOLDAWORLD,KOLDAWORLD,"If Tsunami strikes while you’re at the beach, Do this‼️",922K,4 months,"If a tsunami strikes while you're at the beach, running to your car could be the deadliest mistake you ever make. In this video ...",2026-01-22 08:56:39.450806
/shorts/0XCGuUx7y-g,/@TheFinalSignal,The Final Signal,"Scary Mega Tsunami North Pacific Coast, Japan #tsunami  #nature  #shortvideo #scary",6.5M,11 months,"In this video, we explore the devastating power of tsunamis and their impact on coastal regions. Learn the science behind these ...",2026-01-22 08:56:45.795735
/shorts/VCygVS6vDHc,/@Artist_Boy-6-16,Artist Boy,Fake vs Real Tsunami 🌊#shorts #ytshorts  #short,35M,5 months,Fake vs Real Tsunami #shorts #ytshorts #short.,2026-01-22 08:56:45.799579
